stock_code,market,source,title,summary,url,raw_text,fetched_at
00700,HK,tavily_search,query=00700 00700 主营业务 年报 收入分部; rank=1; title=騰訊(00700.HK)光子工作室群品牌升級 成立兩個子品牌,"rank=1; score=0.98892784; request_id=5eb67c72-d549-4ec5-9b3e-80da1333bc73; url=https://hk.finance.yahoo.com/finance/騰訊-00700-hk-光子工作室群品牌升級-成立兩個子品牌-032442524.html; hash=847368cc2c96cc59; snippet=June 13, 2022 - 騰訊(00700.HK)有份投資的東南亞電商平台Shopee母企新加坡冬海集團(SE.US)披露9月底止第三季業績，總收入按年升38.3%至59.86億美元，勝市場預期的56.9億美元。毛利升39.7%至25.99億美元。經調整EBITDA升67.7%至8.74億美元。純利升144.6%至3.75億美元。每股攤薄盈利59美仙，遠低於市場預期每股1.02美元。 冬海集團旗下Shopee創季度紀錄，電商總商品交易額(GMV)達到322億美元，按年增長28.4%。數字金融服務業務收入按年激增60.8%至9.899億美元。數字娛樂分支Garena的收入按年",https://hk.finance.yahoo.com/finance/騰訊-00700-hk-光子工作室群品牌升級-成立兩個子品牌-032442524.html,"June 13, 2022 - 騰訊(00700.HK)有份投資的東南亞電商平台Shopee母企新加坡冬海集團(SE.US)披露9月底止第三季業績，總收入按年升38.3%至59.86億美元，勝市場預期的56.9億美元。毛利升39.7%至25.99億美元。經調整EBITDA升67.7%至8.74億美元。純利升144.6%至3.75億美元。每股攤薄盈利59美仙，遠低於市場預期每股1.02美元。 冬海集團旗下Shopee創季度紀錄，電商總商品交易額(GMV)達到322億美元，按年增長28.4%。數字金融服務業務收入按年激增60.8%至9.899億美元。數字娛樂分支Garena的收入按年",2026-06-03T10:37:52.939877
00700,HK,tavily_search,query=00700 00700 主营业务 年报 收入分部; rank=2; title=富邦恒生國企 (00700.TW) 股價、新聞、報價和記錄 - Yahoo 財經,rank=2; score=0.9804314; request_id=5eb67c72-d549-4ec5-9b3e-80da1333bc73; url=https://hk.finance.yahoo.com/quote/00700.TW; hash=3d6e53634b4b2b68; snippet=查看最新的富邦恒生國企 (00700.TW) 股票報價、記錄、新聞及其他重要資訊，助你賣買股票及投資。,https://hk.finance.yahoo.com/quote/00700.TW,查看最新的富邦恒生國企 (00700.TW) 股票報價、記錄、新聞及其他重要資訊，助你賣買股票及投資。,2026-06-03T10:37:52.939916
00700,HK,tavily_search,"query=00700 00700 主营业务 年报 收入分部; rank=3; title=《藍籌》騰訊(00700.HK)去年純利1,940.73億人幣升68.4% 末期息增至4.5港元","rank=3; score=0.9744348; request_id=5eb67c72-d549-4ec5-9b3e-80da1333bc73; url=https://hk.finance.yahoo.com/news/藍籌-騰訊-00700-hk-去年純利1-084732870.html; hash=5415abbb2cda261b; snippet=March 19, 2025 - 騰訊控股(00700.HK)公布截至去年12月底止全年業績，純利1,940.73億元人民幣(下同)，按年升68.4%；每股基本盈利20.938元。非國際財務報告準則下年度純利為2,227.03億元，按年增長41.2%，非國際財報每股基本盈利24.027元。",https://hk.finance.yahoo.com/news/藍籌-騰訊-00700-hk-去年純利1-084732870.html,"March 19, 2025 - 騰訊控股(00700.HK)公布截至去年12月底止全年業績，純利1,940.73億元人民幣(下同)，按年升68.4%；每股基本盈利20.938元。非國際財務報告準則下年度純利為2,227.03億元，按年增長41.2%，非國際財報每股基本盈利24.027元。",2026-06-03T10:37:52.939932
00700,HK,tavily_search,query=00700 00700 主营业务 年报 收入分部; rank=4; title=Fubon Hang Seng China Enterprises ETF (00700.TW) Holdings - Yahoo Finance,rank=4; score=0.9549844; request_id=5eb67c72-d549-4ec5-9b3e-80da1333bc73; url=https://finance.yahoo.com/quote/00700.TW/holdings; hash=813edfcf93ba0a90; snippet=View Top Holdings and Key Holding Information for Fubon Hang Seng China Enterprises ETF (00700.TW).,https://finance.yahoo.com/quote/00700.TW/holdings,View Top Holdings and Key Holding Information for Fubon Hang Seng China Enterprises ETF (00700.TW).,2026-06-03T10:37:52.939942
00700,HK,tavily_search,query=00700 00700 主营业务 年报 收入分部; rank=5; title=《大行》交銀國際升騰訊(00700.HK)目標價至513元 維持利潤增速快於收入增速預期,"rank=5; score=0.95257413; request_id=5eb67c72-d549-4ec5-9b3e-80da1333bc73; url=https://hk.finance.yahoo.com/news/大行-交銀國際升騰訊-00700-hk-目標價至513元-060752458.html; hash=322de530189bde3d; snippet=October 16, 2024 - 抱歉，發生錯誤 · 交銀國際發表報告，預計騰訊(00700.HK)第三季國內遊戲流水增29%，對比第二季32%，主要受惠於新遊《地下城與勇士：起源》增量貢獻。第三季海外遊戲流水按年料增27%，仍受Supercell《荒野亂鬥》驅動，單月",https://hk.finance.yahoo.com/news/大行-交銀國際升騰訊-00700-hk-目標價至513元-060752458.html,"October 16, 2024 - 抱歉，發生錯誤 · 交銀國際發表報告，預計騰訊(00700.HK)第三季國內遊戲流水增29%，對比第二季32%，主要受惠於新遊《地下城與勇士：起源》增量貢獻。第三季海外遊戲流水按年料增27%，仍受Supercell《荒野亂鬥》驅動，單月",2026-06-03T10:37:52.939952
00700,HK,tavily_search,query=00700 00700 company profile business segments annual report; rank=1; title=Cathay Pacific Airways Limited (0293.HK) Company Profile & Facts - Yahoo Finance,"rank=1; score=0.90227455; request_id=bec77b1a-b783-446a-add9-ee04692f4ae3; url=https://finance.yahoo.com/quote/0293.HK/profile; hash=d6d7f0a89da39e93; snippet=- Best gifts for sister-in-law. - Best birthday gifts for her. - Best get well soon gifts. - Best gifts for mother-in-law. - Best anniversary gifts for wife. - Best streaming device of 2026. # Cathay Pacific Airways Limited (0293.HK). Amounts are as of December 31, 2025 and compensation values are for the last fiscal year ending on that date. Exercised is th",https://finance.yahoo.com/quote/0293.HK/profile,"- Best gifts for sister-in-law. - Best birthday gifts for her. - Best get well soon gifts. - Best gifts for mother-in-law. - Best anniversary gifts for wife. - Best streaming device of 2026. # Cathay Pacific Airways Limited (0293.HK). Amounts are as of December 31, 2025 and compensation values are for the last fiscal year ending on that date. Exercised is the value of options exercised during the fiscal year. | Ms. Hoi Zee Lau | Chief Customer & Commercial Officer and Executive Director | 8.45M | -- | 1971 |. | Mr. Keith Fung | General Manager of Corporate Finance | -- | -- | -- |. Cathay Pacific Airways Limited, together with its subsidiaries, offers international passenger and air cargo transportation services. Cathay Pacific Airways Limited was founded in 1946 and is headquartered in Lantau Island, Hong Kong. Cathay Pacific Airways Limited’s ISS Governance QualityScore as of May 1, 2026 is 6. Cathay Pacific Airways Limited Earnings Date. 1055.HK  China Southern Airlines Company Limited.",2026-06-03T10:37:55.621150
00700,HK,tavily_search,query=00700 00700 company profile business segments annual report; rank=2; title=Cathay Pacific Airways Limited (CTY.F) - Yahoo Finance,"rank=2; score=0.8805613; request_id=bec77b1a-b783-446a-add9-ee04692f4ae3; url=https://finance.yahoo.com/quote/CTY.F; hash=172dc0a0b5cf0bf1; snippet=As of 31st December 2025, it operates 237 aircraft and 103 new passenger and freighter aircraft. Cathay Pacific Airways Limited was founded in 1946 and is",https://finance.yahoo.com/quote/CTY.F,"As of 31st December 2025, it operates 237 aircraft and 103 new passenger and freighter aircraft. Cathay Pacific Airways Limited was founded in 1946 and is",2026-06-03T10:37:55.621164
00700,HK,tavily_search,query=00700 00700 company profile business segments annual report; rank=3; title=Cathay Pacific Airways Limited (CPCAY) - Yahoo Finance,"rank=3; score=0.8437023; request_id=bec77b1a-b783-446a-add9-ee04692f4ae3; url=https://finance.yahoo.com/quote/CPCAY/key-statistics; hash=2cca189906b05eb1; snippet=Fiscal Year. Fiscal Year Ends, 12/31/2025 ; Profitability. Profit Margin, 9.27% ; Management Effectiveness. Return on Assets (ttm), 5.05% ; Cash Flow Statement",https://finance.yahoo.com/quote/CPCAY/key-statistics,"Fiscal Year. Fiscal Year Ends, 12/31/2025 ; Profitability. Profit Margin, 9.27% ; Management Effectiveness. Return on Assets (ttm), 5.05% ; Cash Flow Statement",2026-06-03T10:37:55.621170
00700,HK,tavily_search,query=00700 00700 company profile business segments annual report; rank=4; title=Cathay Expects First Consecutive Annual Profit Growth in Decade,"rank=4; score=0.7880784; request_id=bec77b1a-b783-446a-add9-ee04692f4ae3; url=https://www.bloomberg.com/news/articles/2025-12-22/cathay-expects-first-consecutive-annual-profit-growth-in-decade; hash=42bb42d0da385d19; snippet=Cathay Pacific Airways Ltd. expects its 2025 net income to outpace the previous year's, the company said in a filing Monday, putting it on",https://www.bloomberg.com/news/articles/2025-12-22/cathay-expects-first-consecutive-annual-profit-growth-in-decade,"Cathay Pacific Airways Ltd. expects its 2025 net income to outpace the previous year's, the company said in a filing Monday, putting it on",2026-06-03T10:37:55.621175
00700,HK,tavily_search,query=00700 00700 company profile business segments annual report; rank=5; title=Cathay Pacific Airways Limited (0293.HK) Valuation Measures ...,"rank=5; score=0.7795405; request_id=bec77b1a-b783-446a-add9-ee04692f4ae3; url=https://finance.yahoo.com/quote/0293.HK/key-statistics; hash=79fe2baae87ccb95; snippet=Fiscal Year. Fiscal Year Ends, 12/31/2025 ; Profitability. Profit Margin, 9.27% ; Management Effectiveness. Return on Assets (ttm), 5.05% ; Cash Flow Statement",https://finance.yahoo.com/quote/0293.HK/key-statistics,"Fiscal Year. Fiscal Year Ends, 12/31/2025 ; Profitability. Profit Margin, 9.27% ; Management Effectiveness. Return on Assets (ttm), 5.05% ; Cash Flow Statement",2026-06-03T10:37:55.621180
